;Inflow (m^3/s)
2004-01-20 02:00:00;2.240347147
2004-01-20 03:00:00;2.185292721
2004-01-20 04:00:00;2.147633314
2004-01-20 05:00:00;2.116619825
2004-01-20 06:00:00;2.091421127
2004-01-20 07:00:00;2.082085133
2004-01-20 08:00:00;2.112943411
2004-01-20 09:00:00;2.12706852
2004-01-20 10:00:00;2.064070702
2004-01-20 11:00:00;2.07702899
2004-01-20 12:00:00;2.096925497
2004-01-20 13:00:00;2.103073359
2004-01-20 14:00:00;2.095829964
2004-01-20 15:00:00;2.129160643
2004-01-20 16:00:00;2.070880175
2004-01-20 17:00:00;2.042249203
2004-01-20 18:00:00;2.04230547
2004-01-20 19:00:00;2.037758589
2004-01-20 20:00:00;2.025901318
2004-01-20 21:00:00;2.044806004
2004-01-20 22:00:00;2.012240887
2004-01-20 23:00:00;2.028569221
2004-01-21 00:00:00;2.015851498
2004-01-21 01:00:00;2.012168407
2004-01-21 02:00:00;1.986433506
2004-01-21 03:00:00;1.987995625
2004-01-21 04:00:00;1.992855549
2004-01-21 05:00:00;1.97626853
2004-01-21 06:00:00;1.970773697
2004-01-21 07:00:00;1.968326211
2004-01-21 08:00:00;1.964283228
2004-01-21 09:00:00;1.961329818
2004-01-21 10:00:00;1.958872437
2004-01-21 11:00:00;1.956560135
2004-01-21 12:00:00;1.954427719
2004-01-21 13:00:00;1.952414632
2004-01-21 14:00:00;1.950495124
2004-01-21 15:00:00;1.948649526
2004-01-21 16:00:00;1.946862459
2004-01-21 17:00:00;1.94512105
2004-01-21 18:00:00;1.943412781
2004-01-21 19:00:00;1.941727996
2004-01-21 20:00:00;1.940062046
2004-01-21 21:00:00;1.938406944
2004-01-21 22:00:00;1.936755419
2004-01-21 23:00:00;1.935103893
2004-01-22 00:00:00;1.933451653
2004-01-22 01:00:00;1.931795955
2004-01-22 02:00:00;1.930131674
2004-01-22 03:00:00;1.928454995
2004-01-22 04:00:00;1.926763892
2004-01-22 05:00:00;1.925056815
2004-01-22 06:00:00;1.923333287
2004-01-22 07:00:00;1.92159307
2004-01-22 08:00:00;1.919836044
2004-01-22 09:00:00;1.918062687
2004-01-22 10:00:00;1.916272879
2004-01-22 11:00:00;1.914467454
2004-01-22 12:00:00;1.91264689
2004-01-22 13:00:00;1.910811901
2004-01-22 14:00:00;1.908963323
2004-01-22 15:00:00;1.90710175
2004-01-22 16:00:00;1.905228138
2004-01-22 17:00:00;1.903342605
2004-01-22 18:00:00;1.901445508
2004-01-22 19:00:00;1.899537802
2004-01-22 20:00:00;1.897619843
2004-01-22 21:00:00;1.895691514
2004-01-22 22:00:00;1.893753409
2004-01-22 23:00:00;1.891806364
2004-01-23 00:00:00;1.889850616
2004-01-23 01:00:00;1.887886405
2004-01-23 02:00:00;1.885913968
2004-01-23 03:00:00;1.883933544
2004-01-23 04:00:00;1.881945968
2004-01-23 05:00:00;1.879951715
2004-01-23 06:00:00;1.877951264
2004-01-23 07:00:00;1.875945568
2004-01-23 08:00:00;1.873935103
2004-01-23 09:00:00;1.871920466
2004-01-23 10:00:00;1.869902492
2004-01-23 11:00:00;1.867881656
2004-01-23 12:00:00;1.865858674
2004-01-23 13:00:00;1.863834143
2004-01-23 14:00:00;1.861808777
2004-01-23 15:00:00;1.85978353
2004-01-23 16:00:00;1.85775888
2004-01-23 17:00:00;1.85573566
2004-01-23 18:00:00;1.853715062
2004-01-23 19:00:00;1.851697922
2004-01-23 20:00:00;1.849685311
2004-01-23 21:00:00;1.847677708
2004-01-23 22:00:00;1.845675349
2004-01-23 23:00:00;1.843679309
2004-01-24 00:00:00;1.841690183
2004-01-24 01:00:00;1.839707971
2004-01-24 02:00:00;1.837732553
2004-01-24 03:00:00;1.835764766
2004-01-24 04:00:00;1.833805203
2004-01-24 05:00:00;1.831853628
2004-01-24 06:00:00;1.829909921
2004-01-24 07:00:00;1.827973843
2004-01-24 08:00:00;1.826045394
2004-01-24 09:00:00;1.824124813
2004-01-24 10:00:00;1.822212458
2004-01-24 11:00:00;1.820308566
2004-01-24 12:00:00;1.818413258
2004-01-24 13:00:00;1.816526771
2004-01-24 14:00:00;1.814649463
2004-01-24 15:00:00;1.812781572
2004-01-24 16:00:00;1.8109231
2004-01-24 17:00:00;1.809074044
2004-01-24 18:00:00;1.807234526
2004-01-24 19:00:00;1.805404305
2004-01-24 20:00:00;1.803582788
2004-01-24 21:00:00;1.801769376
2004-01-24 22:00:00;1.79996407
2004-01-24 23:00:00;1.798167825
2004-01-25 00:00:00;1.796470761
2004-01-25 01:00:00;1.798263788
2004-01-25 02:00:00;1.811727405
2004-01-25 03:00:00;1.823934793
2004-01-25 04:00:00;1.868157506
2004-01-25 05:00:00;2.100880623
2004-01-25 06:00:00;2.237329721
2004-01-25 07:00:00;1.964550853
2004-01-25 08:00:00;2.061814547
2004-01-25 09:00:00;2.208796501
2004-01-25 10:00:00;2.270226479
2004-01-25 11:00:00;2.251797199
2004-01-25 12:00:00;2.414211512
2004-01-25 13:00:00;2.109660387
2004-01-25 14:00:00;2.027447701
2004-01-25 15:00:00;2.015094042
2004-01-25 16:00:00;1.986677766
2004-01-25 17:00:00;2.009801865
2004-01-25 18:00:00;2.103180408
2004-01-25 19:00:00;1.942563534
2004-01-25 20:00:00;2.035920382
2004-01-25 21:00:00;1.971715569
2004-01-25 22:00:00;1.980855465
2004-01-25 23:00:00;1.859917641
2004-01-26 00:00:00;1.884386301
2004-01-26 01:00:00;1.891565442
2004-01-26 02:00:00;1.826855659
2004-01-26 03:00:00;1.802084565
2004-01-26 04:00:00;1.791627884
2004-01-26 05:00:00;1.782936573
2004-01-26 06:00:00;1.775635839
2004-01-26 07:00:00;1.769448042
2004-01-26 08:00:00;1.764157772
2004-01-26 09:00:00;1.759593487
2004-01-26 10:00:00;1.755619168
2004-01-26 11:00:00;1.752131104
2004-01-26 12:00:00;1.749041557
2004-01-26 13:00:00;1.746280074
2004-01-26 14:00:00;1.743789077
2004-01-26 15:00:00;1.747984767
2004-01-26 16:00:00;2.01841855
2004-01-26 17:00:00;3.143636465
2004-01-26 18:00:00;3.797894001
2004-01-26 19:00:00;3.26663065
2004-01-26 20:00:00;6.892372131
2004-01-26 21:00:00;9.398884773
2004-01-26 22:00:00;6.699299812
2004-01-26 23:00:00;9.417203903
2004-01-27 00:00:00;12.84495449
2004-01-27 01:00:00;12.1861124
2004-01-27 02:00:00;13.74359798
2004-01-27 03:00:00;17.09050751
2004-01-27 04:00:00;16.0079422
2004-01-27 05:00:00;13.72919559
2004-01-27 06:00:00;15.42447376
2004-01-27 07:00:00;15.35749245
2004-01-27 08:00:00;15.7660265
2004-01-27 09:00:00;15.7117281
2004-01-27 10:00:00;14.66040039
2004-01-27 11:00:00;16.14429092
2004-01-27 12:00:00;13.25086117
2004-01-27 13:00:00;12.79206944
2004-01-27 14:00:00;14.29582787
2004-01-27 15:00:00;10.08954239
2004-01-27 16:00:00;8.284481049
2004-01-27 17:00:00;5.996593952
2004-01-27 18:00:00;4.603423595
2004-01-27 19:00:00;4.316478729
2004-01-27 20:00:00;3.416483164
2004-01-27 21:00:00;3.07780242
2004-01-27 22:00:00;2.921483755
2004-01-27 23:00:00;2.790019989
2004-01-28 00:00:00;2.704722404
2004-01-28 01:00:00;2.417428017
2004-01-28 02:00:00;2.368252993
2004-01-28 03:00:00;2.391206503
2004-01-28 04:00:00;2.371077061
2004-01-28 05:00:00;2.286423922
2004-01-28 06:00:00;2.367417574
2004-01-28 07:00:00;2.181883812
2004-01-28 08:00:00;2.02630949
2004-01-28 09:00:00;2.007361412
2004-01-28 10:00:00;1.98885262
2004-01-28 11:00:00;1.949184299
2004-01-28 12:00:00;1.990464568
2004-01-28 13:00:00;1.878403306
2004-01-28 14:00:00;1.921386838
2004-01-28 15:00:00;1.873049974
2004-01-28 16:00:00;1.870103002
2004-01-28 17:00:00;1.778147817
2004-01-28 18:00:00;1.783375978
2004-01-28 19:00:00;1.795882702
2004-01-28 20:00:00;1.752216339
2004-01-28 21:00:00;1.733644128
2004-01-28 22:00:00;1.724357843
2004-01-28 23:00:00;1.716568589
2004-01-29 00:00:00;1.713846564
2004-01-29 01:00:00;1.71649909
2004-01-29 02:00:00;1.699790001
2004-01-29 03:00:00;1.695088387
2004-01-29 04:00:00;1.691598535
2004-01-29 05:00:00;1.6883955
2004-01-29 06:00:00;1.685757518
2004-01-29 07:00:00;1.68384409
2004-01-29 08:00:00;1.680860043
2004-01-29 09:00:00;1.684369922
2004-01-29 10:00:00;1.900018811
2004-01-29 11:00:00;2.797227144
2004-01-29 12:00:00;3.32329011
2004-01-29 13:00:00;2.386099339
2004-01-29 14:00:00;3.043533802
2004-01-29 15:00:00;3.750585794
2004-01-29 16:00:00;3.74701333
2004-01-29 17:00:00;3.935460091
2004-01-29 18:00:00;4.845202923
2004-01-29 19:00:00;3.774496794
2004-01-29 20:00:00;3.347572803
2004-01-29 21:00:00;3.640167713
2004-01-29 22:00:00;3.351406813
2004-01-29 23:00:00;3.092858553
2004-01-30 00:00:00;3.56640172
2004-01-30 01:00:00;2.893668175
2004-01-30 02:00:00;3.113169432
2004-01-30 03:00:00;3.028091669
2004-01-30 04:00:00;2.887723923
2004-01-30 05:00:00;2.449466705
2004-01-30 06:00:00;2.489861965
2004-01-30 07:00:00;2.53322649
2004-01-30 08:00:00;2.192811966
2004-01-30 09:00:00;2.119862795
2004-01-30 10:00:00;2.096071005
2004-01-30 11:00:00;1.90822649
2004-01-30 12:00:00;1.863617897
2004-01-30 13:00:00;1.847486854
2004-01-30 14:00:00;1.792127013
2004-01-30 15:00:00;1.760520935
2004-01-30 16:00:00;1.739382505
2004-01-30 17:00:00;1.721965671
2004-01-30 18:00:00;1.707574487
2004-01-30 19:00:00;1.69564724
2004-01-30 20:00:00;1.685729027
2004-01-30 21:00:00;1.677449703
2004-01-30 22:00:00;1.670508504
2004-01-30 23:00:00;1.664660335
2004-01-31 00:00:00;1.6597054
2004-01-31 01:00:00;1.655480623
2004-01-31 02:00:00;1.651852846
2004-01-31 03:00:00;1.648713589
2004-01-31 04:00:00;1.645973921
2004-01-31 05:00:00;1.649333835
2004-01-31 06:00:00;1.672689438
2004-01-31 07:00:00;1.682581902
2004-01-31 08:00:00;1.642056108
2004-01-31 09:00:00;1.638320923
2004-01-31 10:00:00;1.635563612
2004-01-31 11:00:00;1.633697152
2004-01-31 12:00:00;1.632171988
2004-01-31 13:00:00;1.630832314
2004-01-31 14:00:00;1.62960124
